#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
1368415,39220955,RRU01S_RS20205,RRU01S_RS20205,RRU01S_26_01140,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220956,RRU01S_RS20210,RRU01S_RS20210,RRU01S_26_01150,-,-,-,carbohydrate ABC transporter permease,protein-coding,-,-,-,carbohydrate ABC transporter permease,20210412,-
1368415,39220957,RRU01S_RS20215,RRU01S_RS20215,RRU01S_26_01160,-,-,-,sugar ABC transporter permease,protein-coding,-,-,-,sugar ABC transporter permease,20210412,-
1368415,39220958,RRU01S_RS20220,RRU01S_RS20220,RRU01S_26_01170,-,-,-,extracellular solute-binding protein,protein-coding,-,-,-,extracellular solute-binding protein,20210412,-
1368415,39220959,RRU01S_RS20225,RRU01S_RS20225,RRU01S_26_01180,-,-,-,ROK family transcriptional regulator,protein-coding,-,-,-,ROK family transcriptional regulator,20210412,-
1368415,39220960,RRU01S_RS20230,RRU01S_RS20230,RRU01S_26_01190,-,-,-,DUF808 domain-containing protein,protein-coding,-,-,-,DUF808 domain-containing protein,20210412,-
1368415,39220961,RRU01S_RS20235,RRU01S_RS20235,RRU01S_26_01200,-,-,-,lipid kinase,protein-coding,-,-,-,lipid kinase,20210412,-
1368415,39220962,corA,RRU01S_RS20240,RRU01S_26_01210,-,-,-,magnesium/cobalt transporter CorA,protein-coding,-,-,-,magnesium/cobalt transporter CorA,20210412,-
1368415,39220963,RRU01S_RS20245,RRU01S_RS20245,RRU01S_26_01220,-,-,-,flavin reductase family protein,protein-coding,-,-,-,flavin reductase family protein,20210412,-
1368415,39220964,RRU01S_RS20250,RRU01S_RS20250,RRU01S_26_01230,-,-,-,aminopeptidase P family protein,protein-coding,-,-,-,aminopeptidase P family protein,20210412,-
1368415,39220965,RRU01S_RS20255,RRU01S_RS20255,RRU01S_26_01240,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220966,RRU01S_RS20260,RRU01S_RS20260,RRU01S_26_01250,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39220967,RRU01S_RS20265,RRU01S_RS20265,RRU01S_26_01260,-,-,-,extracellular solute-binding protein,protein-coding,-,-,-,extracellular solute-binding protein,20210412,-
1368415,39220968,RRU01S_RS20270,RRU01S_RS20270,RRU01S_26_01270,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39220969,RRU01S_RS20275,RRU01S_RS20275,RRU01S_26_01280,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39220970,RRU01S_RS20280,RRU01S_RS20280,RRU01S_26_01290,-,-,-,amino acid ABC transporter permease,protein-coding,-,-,-,amino acid ABC transporter permease,20210412,-
1368415,39220971,RRU01S_RS20285,RRU01S_RS20285,RRU01S_26_01300,-,-,-,sugar phosphate isomerase/epimerase,protein-coding,-,-,-,sugar phosphate isomerase/epimerase,20210412,-
1368415,39220972,RRU01S_RS20290,RRU01S_RS20290,RRU01S_26_01310,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39220973,RRU01S_RS20295,RRU01S_RS20295,RRU01S_26_01320,-,-,-,histidine kinase,protein-coding,-,-,-,histidine kinase,20210412,-
1368415,39220974,RRU01S_RS20300,RRU01S_RS20300,RRU01S_26_01330,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220975,RRU01S_RS20305,RRU01S_RS20305,RRU01S_26_01340,-,-,-,response regulator,protein-coding,-,-,-,response regulator,20210412,-
1368415,39220976,RRU01S_RS20310,RRU01S_RS20310,RRU01S_26_01350,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39220977,RRU01S_RS20320,RRU01S_RS20320,RRU01S_26_01360,-,-,-,amino acid adenylation domain-containing protein,protein-coding,-,-,-,amino acid adenylation domain-containing protein,20210412,-
1368415,39220978,RRU01S_RS20325,RRU01S_RS20325,RRU01S_26_01370,-,-,-,PRC-barrel domain-containing protein,protein-coding,-,-,-,PRC-barrel domain-containing protein,20210412,-
1368415,39220979,tnpB,RRU01S_RS20330,RRU01S_26_01390,-,-,-,IS66 family insertion sequence element accessory protein TnpB,protein-coding,-,-,-,IS66 family insertion sequence element accessory protein TnpB,20210412,-
1368415,39220980,RRU01S_RS20335,RRU01S_RS20335,RRU01S_26_01400,-,-,-,transposase,protein-coding,-,-,-,transposase,20210412,-
1368415,39220981,RRU01S_RS20340,RRU01S_RS20340,RRU01S_27_00010,-,-,-,DEAD/DEAH box helicase family protein,protein-coding,-,-,-,DEAD/DEAH box helicase family protein,20210412,-
1368415,39220982,RRU01S_RS20345,RRU01S_RS20345,RRU01S_27_00020,-,-,-,site-specific DNA-methyltransferase,protein-coding,-,-,-,site-specific DNA-methyltransferase,20210412,-
1368415,39220983,dcm,RRU01S_RS20350,RRU01S_27_00030,-,-,-,DNA (cytosine-5-)-methyltransferase,protein-coding,-,-,-,DNA (cytosine-5-)-methyltransferase,20210412,-
1368415,39220984,RRU01S_RS20355,RRU01S_RS20355,RRU01S_27_00040,-,-,-,DEAD/DEAH box helicase family protein,protein-coding,-,-,-,DEAD/DEAH box helicase family protein,20210412,-
1368415,39220985,RRU01S_RS20360,RRU01S_RS20360,RRU01S_27_00050,-,-,-,DUF1612 and helix-turn-helix domain-containing protein,protein-coding,-,-,-,DUF1612 and helix-turn-helix domain-containing protein,20210412,-
1368415,39220986,RRU01S_RS20365,RRU01S_RS20365,RRU01S_27_00060,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system prevent-host-death family antitoxin,20210412,-
1368415,39220987,RRU01S_RS20370,RRU01S_RS20370,RRU01S_27_00070,-,-,-,type II toxin-antitoxin system VapC family toxin,protein-coding,-,-,-,type II toxin-antitoxin system VapC family toxin,20210412,-
1368415,39220988,RRU01S_RS20375,RRU01S_RS20375,RRU01S_27_00080,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220989,RRU01S_RS20380,RRU01S_RS20380,RRU01S_27_00090,-,-,-,tyrosine-type recombinase/integrase,protein-coding,-,-,-,tyrosine-type recombinase/integrase,20210412,-
1368415,39220990,RRU01S_RS20385,RRU01S_RS20385,RRU01S_27_00100,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220991,RRU01S_RS20390,RRU01S_RS20390,RRU01S_27_00110,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220992,tssI,RRU01S_RS20395,RRU01S_27_00120,-,-,-,type VI secretion system tip protein VgrG,protein-coding,-,-,-,type VI secretion system tip protein VgrG,20210412,-
1368415,39220993,RRU01S_RS20400,RRU01S_RS20400,RRU01S_27_00130,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220994,RRU01S_RS20405,RRU01S_RS20405,RRU01S_27_00140,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220995,RRU01S_RS20410,RRU01S_RS20410,RRU01S_27_00150,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220996,RRU01S_RS20415,RRU01S_RS20415,RRU01S_27_00160,-,-,-,DUF2169 domain-containing protein,protein-coding,-,-,-,DUF2169 domain-containing protein,20210412,-
1368415,39220997,RRU01S_RS20420,RRU01S_RS20420,RRU01S_27_00170,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39220998,RRU01S_RS20435,RRU01S_RS20435,RRU01S_27_00200,-,-,-,IS6 family transposase,protein-coding,-,-,-,IS6 family transposase,20210412,-
1368415,39220999,RRU01S_RS20440,RRU01S_RS20440,RRU01S_27_00210,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221000,RRU01S_RS20445,RRU01S_RS20445,RRU01S_27_00220,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221001,RRU01S_RS20460,RRU01S_RS20460,RRU01S_27_00240,-,-,-,type II toxin-antitoxin system MqsA family antitoxin,protein-coding,-,-,-,type II toxin-antitoxin system MqsA family antitoxin,20210412,-
1368415,39221002,RRU01S_RS20465,RRU01S_RS20465,-,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39221003,RRU01S_RS20470,RRU01S_RS20470,RRU01S_27_00260,-,-,-,replication initiation protein RepC,protein-coding,-,-,-,replication initiation protein RepC,20210412,-
1368415,39221004,repB,RRU01S_RS20475,RRU01S_27_00270,-,-,-,plasmid partitioning protein RepB,protein-coding,-,-,-,plasmid partitioning protein RepB,20210412,-
1368415,39221005,repA,RRU01S_RS20480,RRU01S_27_00280,-,-,-,plasmid partitioning protein RepA,protein-coding,-,-,-,plasmid partitioning protein RepA,20210412,-
1368415,39221006,RRU01S_RS20485,RRU01S_RS20485,RRU01S_27_00290,-,-,-,GNAT family N-acetyltransferase,protein-coding,-,-,-,GNAT family N-acetyltransferase,20210412,-
1368415,39221007,trbB,RRU01S_RS20490,RRU01S_27_00300,-,-,-,P-type conjugative transfer ATPase TrbB,protein-coding,-,-,-,P-type conjugative transfer ATPase TrbB,20210412,-
1368415,39221008,trbC,RRU01S_RS20495,RRU01S_27_00310,-,-,-,conjugal transfer pilin TrbC,protein-coding,-,-,-,conjugal transfer pilin TrbC,20210412,-
1368415,39221009,RRU01S_RS20500,RRU01S_RS20500,RRU01S_27_00320,-,-,-,conjugal transfer protein TrbD,protein-coding,-,-,-,conjugal transfer protein TrbD,20210412,-
1368415,39221010,RRU01S_RS20505,RRU01S_RS20505,RRU01S_27_00330,-,-,-,VirB4 family type IV secretion/conjugal transfer ATPase,protein-coding,-,-,-,VirB4 family type IV secretion/conjugal transfer ATPase,20210412,-
1368415,39221011,trbJ,RRU01S_RS20510,RRU01S_27_00340,-,-,-,P-type conjugative transfer protein TrbJ,protein-coding,-,-,-,P-type conjugative transfer protein TrbJ,20210412,-
1368415,39221012,trbK,RRU01S_RS20515,RRU01S_27_00350,-,-,-,entry exclusion protein TrbK,protein-coding,-,-,-,entry exclusion protein TrbK,20210412,-
1368415,39221013,trbL,RRU01S_RS20520,RRU01S_27_00360,-,-,-,P-type conjugative transfer protein TrbL,protein-coding,-,-,-,P-type conjugative transfer protein TrbL,20210412,-
1368415,39221014,RRU01S_RS20525,RRU01S_RS20525,RRU01S_27_00370,-,-,-,conjugal transfer protein TrbF,protein-coding,-,-,-,conjugal transfer protein TrbF,20210412,-
1368415,39221015,trbG,RRU01S_RS20530,RRU01S_27_00380,-,-,-,P-type conjugative transfer protein TrbG,protein-coding,-,-,-,P-type conjugative transfer protein TrbG,20210412,-
1368415,39221016,RRU01S_RS20535,RRU01S_RS20535,RRU01S_27_00390,-,-,-,conjugal transfer protein TrbH,protein-coding,-,-,-,conjugal transfer protein TrbH,20210412,-
1368415,39221017,trbI,RRU01S_RS20540,RRU01S_27_00400,-,-,-,IncP-type conjugal transfer protein TrbI,protein-coding,-,-,-,IncP-type conjugal transfer protein TrbI,20210412,-
1368415,39221018,RRU01S_RS20550,RRU01S_RS20550,RRU01S_27_00420,-,-,-,pyridoxal phosphate-dependent aminotransferase,protein-coding,-,-,-,pyridoxal phosphate-dependent aminotransferase,20210412,-
1368415,39221019,RRU01S_RS20555,RRU01S_RS20555,RRU01S_27_00430,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39221020,RRU01S_RS20560,RRU01S_RS20560,RRU01S_27_00440,-,-,-,dihydrodipicolinate synthase family protein,protein-coding,-,-,-,dihydrodipicolinate synthase family protein,20210412,-
1368415,39221021,RRU01S_RS20565,RRU01S_RS20565,RRU01S_27_00450,-,-,-,amidohydrolase family protein,protein-coding,-,-,-,amidohydrolase family protein,20210412,-
1368415,39221022,RRU01S_RS20570,RRU01S_RS20570,RRU01S_27_00460,-,-,-,aspartate/glutamate racemase family protein,protein-coding,-,-,-,aspartate/glutamate racemase family protein,20210412,-
1368415,39221023,RRU01S_RS20575,RRU01S_RS20575,RRU01S_27_00470,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39221024,RRU01S_RS20580,RRU01S_RS20580,RRU01S_27_00480,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39221025,RRU01S_RS20585,RRU01S_RS20585,RRU01S_27_00490,-,-,-,sulfurtransferase,protein-coding,-,-,-,sulfurtransferase,20210412,-
1368415,39221026,RRU01S_RS20590,RRU01S_RS20590,RRU01S_27_00500,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39221027,RRU01S_RS20595,RRU01S_RS20595,RRU01S_27_00510,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221028,RRU01S_RS20600,RRU01S_RS20600,RRU01S_27_00520,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221029,RRU01S_RS20605,RRU01S_RS20605,RRU01S_27_00530,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221030,RRU01S_RS20610,RRU01S_RS20610,RRU01S_27_00540,-,-,-,VOC family protein,protein-coding,-,-,-,VOC family protein,20210412,-
1368415,39221031,RRU01S_RS20615,RRU01S_RS20615,RRU01S_27_00550,-,-,-,SUMF1/EgtB/PvdO family nonheme iron enzyme,protein-coding,-,-,-,SUMF1/EgtB/PvdO family nonheme iron enzyme,20210412,-
1368415,39221033,RRU01S_RS20630,RRU01S_RS20630,RRU01S_27_00580,-,-,-,porin family protein,protein-coding,-,-,-,porin family protein,20210412,-
1368415,39221034,RRU01S_RS20635,RRU01S_RS20635,RRU01S_27_00600,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221035,RRU01S_RS20640,RRU01S_RS20640,RRU01S_27_00610,-,-,-,HlyD family efflux transporter periplasmic adaptor subunit,protein-coding,-,-,-,HlyD family efflux transporter periplasmic adaptor subunit,20210412,-
1368415,39221036,RRU01S_RS20645,RRU01S_RS20645,RRU01S_27_00620,-,-,-,peptidase domain-containing ABC transporter,protein-coding,-,-,-,peptidase domain-containing ABC transporter,20210412,-
1368415,39221037,RRU01S_RS20655,RRU01S_RS20655,RRU01S_27_00630,-,-,-,isochorismatase family protein,protein-coding,-,-,-,isochorismatase family protein,20210412,-
1368415,39221038,RRU01S_RS20660,RRU01S_RS20660,RRU01S_27_00640,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221039,RRU01S_RS20665,RRU01S_RS20665,RRU01S_27_00650,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221040,RRU01S_RS20670,RRU01S_RS20670,RRU01S_27_00660,-,-,-,DUF3313 domain-containing protein,protein-coding,-,-,-,DUF3313 domain-containing protein,20210412,-
1368415,39221041,RRU01S_RS20675,RRU01S_RS20675,RRU01S_27_00670,-,-,-,HAMP domain-containing protein,protein-coding,-,-,-,HAMP domain-containing protein,20210412,-
1368415,39221042,RRU01S_RS20680,RRU01S_RS20680,RRU01S_27_00680,-,-,-,response regulator transcription factor,protein-coding,-,-,-,response regulator transcription factor,20210412,-
1368415,39221043,RRU01S_RS20685,RRU01S_RS20685,RRU01S_27_00690,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221044,RRU01S_RS20690,RRU01S_RS20690,RRU01S_27_00710,-,-,-,efflux RND transporter periplasmic adaptor subunit,protein-coding,-,-,-,efflux RND transporter periplasmic adaptor subunit,20210412,-
1368415,39221045,RRU01S_RS20695,RRU01S_RS20695,RRU01S_27_00720,-,-,-,multidrug efflux RND transporter permease subunit,protein-coding,-,-,-,multidrug efflux RND transporter permease subunit,20210412,-
1368415,39221046,RRU01S_RS20705,RRU01S_RS20705,RRU01S_27_00740,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221047,RRU01S_RS20710,RRU01S_RS20710,RRU01S_27_00750,-,-,-,pseudo,pseudo,-,-,-,-,20210412,-
1368415,39221048,RRU01S_RS20715,RRU01S_RS20715,RRU01S_27_00760,-,-,-,GntR family transcriptional regulator,protein-coding,-,-,-,GntR family transcriptional regulator,20210412,-
1368415,39221049,RRU01S_RS20720,RRU01S_RS20720,RRU01S_27_00770,-,-,-,peptide ABC transporter,protein-coding,-,-,-,peptide ABC transporter,20210412,-
1368415,39221050,RRU01S_RS20725,RRU01S_RS20725,RRU01S_27_00780,-,-,-,peptide ABC transporter,protein-coding,-,-,-,peptide ABC transporter,20210412,-
1368415,39221051,RRU01S_RS20730,RRU01S_RS20730,RRU01S_27_00790,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221052,RRU01S_RS20735,RRU01S_RS20735,RRU01S_27_00800,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221053,RRU01S_RS20740,RRU01S_RS20740,RRU01S_27_00810,-,-,-,SDR family oxidoreductase,protein-coding,-,-,-,SDR family oxidoreductase,20210412,-
1368415,39221054,RRU01S_RS20745,RRU01S_RS20745,RRU01S_27_00820,-,-,-,polysaccharide deacetylase,protein-coding,-,-,-,polysaccharide deacetylase,20210412,-
1368415,39221055,RRU01S_RS20750,RRU01S_RS20750,RRU01S_27_00830,-,-,-,gamma-glutamyltransferase,protein-coding,-,-,-,gamma-glutamyltransferase,20210412,-
1368415,39221056,RRU01S_RS20755,RRU01S_RS20755,RRU01S_27_00840,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39221057,RRU01S_RS20760,RRU01S_RS20760,RRU01S_27_00850,-,-,-,ATP-binding cassette domain-containing protein,protein-coding,-,-,-,ATP-binding cassette domain-containing protein,20210412,-
1368415,39221058,RRU01S_RS20765,RRU01S_RS20765,RRU01S_27_00860,-,-,-,amidohydrolase,protein-coding,-,-,-,amidohydrolase,20210412,-
1368415,39221059,RRU01S_RS20770,RRU01S_RS20770,RRU01S_27_00870,-,-,-,LLM class flavin-dependent oxidoreductase,protein-coding,-,-,-,LLM class flavin-dependent oxidoreductase,20210412,-
1368415,39221060,RRU01S_RS20775,RRU01S_RS20775,RRU01S_27_00880,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221061,RRU01S_RS20780,RRU01S_RS20780,RRU01S_27_00890,-,-,-,ABC transporter permease,protein-coding,-,-,-,ABC transporter permease,20210412,-
1368415,39221062,RRU01S_RS20785,RRU01S_RS20785,RRU01S_27_00900,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39221063,RRU01S_RS20790,RRU01S_RS20790,RRU01S_27_00910,-,-,-,ABC transporter ATP-binding protein,protein-coding,-,-,-,ABC transporter ATP-binding protein,20210412,-
1368415,39221064,RRU01S_RS20795,RRU01S_RS20795,RRU01S_27_00920,-,-,-,LLM class flavin-dependent oxidoreductase,protein-coding,-,-,-,LLM class flavin-dependent oxidoreductase,20210412,-
1368415,39221065,RRU01S_RS20800,RRU01S_RS20800,RRU01S_27_00930,-,-,-,NtaA/DmoA family FMN-dependent monooxygenase,protein-coding,-,-,-,NtaA/DmoA family FMN-dependent monooxygenase,20210412,-
1368415,39221066,RRU01S_RS20805,RRU01S_RS20805,RRU01S_27_00940,-,-,-,monooxygenase,protein-coding,-,-,-,monooxygenase,20210412,-
1368415,39221067,RRU01S_RS20810,RRU01S_RS20810,RRU01S_27_00950,-,-,-,Hsp20 family protein,protein-coding,-,-,-,Hsp20 family protein,20210412,-
1368415,39221068,RRU01S_RS20815,RRU01S_RS20815,RRU01S_27_00960,-,-,-,DUF982 domain-containing protein,protein-coding,-,-,-,DUF982 domain-containing protein,20210412,-
1368415,39221069,RRU01S_RS20820,RRU01S_RS20820,RRU01S_27_00980,-,-,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20210412,-
1368415,39221070,RRU01S_RS20825,RRU01S_RS20825,RRU01S_27_00990,-,-,-,helix-turn-helix transcriptional regulator,protein-coding,-,-,-,helix-turn-helix transcriptional regulator,20210412,-
1368415,39221071,RRU01S_RS20830,RRU01S_RS20830,RRU01S_27_01000,-,-,-,fatty acid desaturase,protein-coding,-,-,-,fatty acid desaturase,20210412,-
1368415,39221072,RRU01S_RS20835,RRU01S_RS20835,RRU01S_27_01010,-,-,-,PhnD/SsuA/transferrin family substrate-binding protein,protein-coding,-,-,-,PhnD/SsuA/transferrin family substrate-binding protein,20210412,-
1368415,39221073,RRU01S_RS20840,RRU01S_RS20840,RRU01S_27_01020,-,-,-,histidine ammonia-lyase,protein-coding,-,-,-,histidine ammonia-lyase,20210412,-
1368415,39221074,hutC,RRU01S_RS20845,RRU01S_27_01030,-,-,-,histidine utilization repressor,protein-coding,-,-,-,histidine utilization repressor,20210412,-
1368415,39221075,RRU01S_RS20850,RRU01S_RS20850,RRU01S_27_01040,-,-,-,ABC transporter substrate-binding protein,protein-coding,-,-,-,ABC transporter substrate-binding protein,20210412,-
1368415,39221076,RRU01S_RS20855,RRU01S_RS20855,RRU01S_27_01050,-,-,-,ABC transporter permease subunit,protein-coding,-,-,-,ABC transporter permease subunit,20210412,-
1368415,39221077,RRU01S_RS20860,RRU01S_RS20860,RRU01S_27_01060,-,-,-,ABC transporter permease subunit,protein-coding,-,-,-,ABC transporter permease subunit,20210412,-
