#tax_id,GeneID,Symbol,LocusTag,Synonyms,dbXrefs,chromosome,map_location,description,type_of_gene,Symbol_from_nomenclature_authority,Full_name_from_nomenclature_authority,Nomenclature_status,Other_designations,Modification_date,Feature_type
5849,39733722,PGAL8A_00518900,PGAL8A_00518900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733723,PGAL8A_00519000,PGAL8A_00519000,-,-,Unknown,-,"palmitoyltransferase, putative",protein-coding,-,-,-,"palmitoyltransferase, putative",20200911,-
5849,39733724,PGAL8A_00519100,PGAL8A_00519100,-,-,Unknown,-,"calmodulin, putative",protein-coding,-,-,-,"calmodulin, putative",20200911,-
5849,39733725,PGAL8A_00519200,PGAL8A_00519200,-,-,Unknown,-,"transcription elongation factor s-II, putative",protein-coding,-,-,-,"transcription elongation factor s-II, putative",20200911,-
5849,39733726,PGAL8A_00519300,PGAL8A_00519300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733727,PGAL8A_00519400,PGAL8A_00519400,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39733728,PGAL8A_00519500,PGAL8A_00519500,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39733729,PGAL8A_00519600,PGAL8A_00519600,-,-,Unknown,-,tRNA,tRNA,-,-,-,-,20200911,-
5849,39733730,PGAL8A_00519700,PGAL8A_00519700,-,-,Unknown,-,"4-nitrophenylphosphatase, putative",protein-coding,-,-,-,"4-nitrophenylphosphatase, putative",20200911,-
5849,39733731,MYCBP,PGAL8A_00519800,-,-,Unknown,-,"C-Myc-binding protein, putative",protein-coding,-,-,-,"C-Myc-binding protein, putative",20200911,-
5849,39733732,PGAL8A_00519900,PGAL8A_00519900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733733,PGAL8A_00520000,PGAL8A_00520000,-,-,Unknown,-,"calcium/calmodulin-dependent protein kinase, putative",protein-coding,-,-,-,"calcium/calmodulin-dependent protein kinase, putative",20200911,-
5849,39733734,PGAL8A_00520100,PGAL8A_00520100,-,-,Unknown,-,"secreted ookinete protein, putative",protein-coding,-,-,-,"secreted ookinete protein, putative",20200911,-
5849,39733735,PGAL8A_00520200,PGAL8A_00520200,-,-,Unknown,-,"mitochondrial ATP synthase F1, epsilon subunit, putative",protein-coding,-,-,-,"mitochondrial ATP synthase F1, epsilon subunit, putative",20200911,-
5849,39733736,PGAL8A_00520300,PGAL8A_00520300,-,-,Unknown,-,"GTP-binding translation elongation factor tu family protein, putative",protein-coding,-,-,-,"GTP-binding translation elongation factor tu family protein, putative",20200911,-
5849,39733737,PGAL8A_00520400,PGAL8A_00520400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733738,PGAL8A_00520500,PGAL8A_00520500,-,-,Unknown,-,"drug/metabolite exporter, drug/metabolite transporter",protein-coding,-,-,-,"drug/metabolite exporter, drug/metabolite transporter",20200911,-
5849,39733739,PGAL8A_00520600,PGAL8A_00520600,-,-,Unknown,-,"zinc transporter, putative",protein-coding,-,-,-,"zinc transporter, putative",20200911,-
5849,39733740,PGAL8A_00520700,PGAL8A_00520700,-,-,Unknown,-,"FAD-dependent monooxygenase, putative",protein-coding,-,-,-,"FAD-dependent monooxygenase, putative",20200911,-
5849,39733741,PGAL8A_00520800,PGAL8A_00520800,-,-,Unknown,-,"importin beta, putative",protein-coding,-,-,-,"importin beta, putative",20200911,-
5849,39733742,PGAL8A_00520900,PGAL8A_00520900,-,-,Unknown,-,"RAP protein, putative",protein-coding,-,-,-,"RAP protein, putative",20200911,-
5849,39733743,Sel3,PGAL8A_00521000,-,-,Unknown,-,"selenoprotein, putative",protein-coding,-,-,-,"selenoprotein, putative",20200911,-
5849,39733744,PGAL8A_00521100,PGAL8A_00521100,-,-,Unknown,-,"superoxide dismutase [Fe], putative",protein-coding,-,-,-,"superoxide dismutase [Fe], putative",20200911,-
5849,39733745,PGAL8A_00521200,PGAL8A_00521200,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733746,PGAL8A_00521300,PGAL8A_00521300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733747,PGAL8A_00521400,PGAL8A_00521400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733748,PGAL8A_00521500,PGAL8A_00521500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733749,PGAL8A_00521600,PGAL8A_00521600,-,-,Unknown,-,"phospholipase DDHD1, putative",protein-coding,-,-,-,"phospholipase DDHD1, putative",20200911,-
5849,39733750,PGAL8A_00521700,PGAL8A_00521700,-,-,Unknown,-,"ATPase, putative",protein-coding,-,-,-,"ATPase, putative",20200911,-
5849,39733751,PGAL8A_00521800,PGAL8A_00521800,-,-,Unknown,-,"DNA/RNA-binding protein Alba 1, putative",protein-coding,-,-,-,"DNA/RNA-binding protein Alba 1, putative",20200911,-
5849,39733752,PGAL8A_00521900,PGAL8A_00521900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733753,PGAL8A_00522000,PGAL8A_00522000,-,-,Unknown,-,"60S ribosomal protein L13-2, putative",protein-coding,-,-,-,"60S ribosomal protein L13-2, putative",20200911,-
5849,39733754,PGAL8A_00522100,PGAL8A_00522100,-,-,Unknown,-,"40S ribosomal protein S16, putative",protein-coding,-,-,-,"40S ribosomal protein S16, putative",20200911,-
5849,39733755,PGAL8A_00522200,PGAL8A_00522200,-,-,Unknown,-,"GDP-mannose 4,6-dehydratase, putative",protein-coding,-,-,-,"GDP-mannose 4,6-dehydratase, putative",20200911,-
5849,39733756,ABCF1,PGAL8A_00522300,-,-,Unknown,-,"ABC transporter F family member 1, putative",protein-coding,-,-,-,"ABC transporter F family member 1, putative",20200911,-
5849,39733757,PGAL8A_00522400,PGAL8A_00522400,-,-,Unknown,-,"translation initiation factor SUI1, putative",protein-coding,-,-,-,"translation initiation factor SUI1, putative",20200911,-
5849,39733758,PGAL8A_00522500,PGAL8A_00522500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733759,PGAL8A_00522600,PGAL8A_00522600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733760,PGAL8A_00522700,PGAL8A_00522700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733761,PGAL8A_00522800,PGAL8A_00522800,-,-,Unknown,-,"CS domain protein, putative",protein-coding,-,-,-,"CS domain protein, putative",20200911,-
5849,39733762,PGAL8A_00522900,PGAL8A_00522900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733763,PGAL8A_00523000,PGAL8A_00523000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733764,PGAL8A_00523100,PGAL8A_00523100,-,-,Unknown,-,hypothetical protein,protein-coding,-,-,-,hypothetical protein,20200911,-
5849,39733765,PGAL8A_00523200,PGAL8A_00523200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733766,PGAL8A_00523300,PGAL8A_00523300,-,-,Unknown,-,"RNA-binding protein (U1 snRNP-like), putative",protein-coding,-,-,-,"RNA-binding protein (U1 snRNP-like), putative",20200911,-
5849,39733767,PGAL8A_00523400,PGAL8A_00523400,-,-,Unknown,-,"ubiquitin-conjugating enzyme, putative",protein-coding,-,-,-,"ubiquitin-conjugating enzyme, putative",20200911,-
5849,39733768,PGAL8A_00523500,PGAL8A_00523500,-,-,Unknown,-,"RNA-binding protein, putative",protein-coding,-,-,-,"RNA-binding protein, putative",20200911,-
5849,39733769,PGAL8A_00523600,PGAL8A_00523600,-,-,Unknown,-,"karyopherin alpha, putative",protein-coding,-,-,-,"karyopherin alpha, putative",20200911,-
5849,39733770,SSP3,PGAL8A_00523700,-,-,Unknown,-,"sporozoite surface protein 3, putative",protein-coding,-,-,-,"sporozoite surface protein 3, putative",20200911,-
5849,39733771,PGAL8A_00523800,PGAL8A_00523800,-,-,Unknown,-,"trypsin-like serine protease, putative",protein-coding,-,-,-,"trypsin-like serine protease, putative",20200911,-
5849,39733772,PGAL8A_00523900,PGAL8A_00523900,-,-,Unknown,-,"GTPase, putative",protein-coding,-,-,-,"GTPase, putative",20200911,-
5849,39733773,PGAL8A_00524000,PGAL8A_00524000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733774,PGAL8A_00524100,PGAL8A_00524100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733775,PGAL8A_00524200,PGAL8A_00524200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733776,PGAL8A_00524300,PGAL8A_00524300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733777,PGAL8A_00524400,PGAL8A_00524400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733778,PGAL8A_00524500,PGAL8A_00524500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733779,PGAL8A_00524600,PGAL8A_00524600,-,-,Unknown,-,"histone-arginine methyltransferase, putative",protein-coding,-,-,-,"histone-arginine methyltransferase, putative",20200911,-
5849,39733780,PGAL8A_00524700,PGAL8A_00524700,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39733781,CAF1,PGAL8A_00524800,-,-,Unknown,-,"CCR4-associated factor 1, putative",protein-coding,-,-,-,"CCR4-associated factor 1, putative",20200911,-
5849,39733782,EMC1,PGAL8A_00524900,-,-,Unknown,-,"ER membrane protein complex subunit 1, putative",protein-coding,-,-,-,"ER membrane protein complex subunit 1, putative",20200911,-
5849,39733783,PGAL8A_00525000,PGAL8A_00525000,-,-,Unknown,-,"mitochondrial carrier protein, putative",protein-coding,-,-,-,"mitochondrial carrier protein, putative",20200911,-
5849,39733784,PGAL8A_00525100,PGAL8A_00525100,-,-,Unknown,-,"cullin-like protein, putative",protein-coding,-,-,-,"cullin-like protein, putative",20200911,-
5849,39733785,PGAL8A_00525200,PGAL8A_00525200,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733786,PGAL8A_00525300,PGAL8A_00525300,-,-,Unknown,-,"bifunctional enzyme of folate synthesis, putative",protein-coding,-,-,-,"bifunctional enzyme of folate synthesis, putative",20200911,-
5849,39733787,PGAL8A_00525400,PGAL8A_00525400,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733788,PGAL8A_00525500,PGAL8A_00525500,-,-,Unknown,-,"RNA helicase, putative",protein-coding,-,-,-,"RNA helicase, putative",20200911,-
5849,39733789,PPM7,PGAL8A_00525600,-,-,Unknown,-,"protein phosphatase PPM7, putative",protein-coding,-,-,-,"protein phosphatase PPM7, putative",20200911,-
5849,39733790,AQP2,PGAL8A_00525700,-,-,Unknown,-,"aquaporin, putative",protein-coding,-,-,-,"aquaporin, putative",20200911,-
5849,39733791,PPM5,PGAL8A_00525800,-,-,Unknown,-,"protein phosphatase PPM5, putative",protein-coding,-,-,-,"protein phosphatase PPM5, putative",20200911,-
5849,39733792,ABCK1,PGAL8A_00525900,-,-,Unknown,-,"ABC1 family, putative",protein-coding,-,-,-,"ABC1 family, putative",20200911,-
5849,39733793,PGAL8A_00526000,PGAL8A_00526000,-,-,Unknown,-,"apicoplast ribosomal protein L33 precursor, putative",protein-coding,-,-,-,"apicoplast ribosomal protein L33 precursor, putative",20200911,-
5849,39733794,PGAL8A_00526100,PGAL8A_00526100,-,-,Unknown,-,"acyl-CoA binding protein, putative",protein-coding,-,-,-,"acyl-CoA binding protein, putative",20200911,-
5849,39733795,PGAL8A_00526200,PGAL8A_00526200,-,-,Unknown,-,"JmjC domain containing protein, putative",protein-coding,-,-,-,"JmjC domain containing protein, putative",20200911,-
5849,39733796,PGAL8A_00526300,PGAL8A_00526300,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733797,PGAL8A_00526400,PGAL8A_00526400,-,-,Unknown,-,"RuvB-like protein 1, putative",protein-coding,-,-,-,"RuvB-like protein 1, putative",20200911,-
5849,39733798,PGAL8A_00526500,PGAL8A_00526500,-,-,Unknown,-,"peptidase family C50, putative",protein-coding,-,-,-,"peptidase family C50, putative|separase, putative",20200911,-
5849,39733799,PGAL8A_00526600,PGAL8A_00526600,-,-,Unknown,-,"histone acetyltransferase subunit NuA4, putative",protein-coding,-,-,-,"histone acetyltransferase subunit NuA4, putative",20200911,-
5849,39733800,PGAL8A_00526700,PGAL8A_00526700,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733801,PGAL8A_00526800,PGAL8A_00526800,-,-,Unknown,-,"asparagine-rich antigen Pfa55-14, putative",protein-coding,-,-,-,"asparagine-rich antigen Pfa55-14, putative",20200911,-
5849,39733802,PGAL8A_00526900,PGAL8A_00526900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733803,PGAL8A_00527000,PGAL8A_00527000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733804,PGAL8A_00527100,PGAL8A_00527100,-,-,Unknown,-,"tetratricopeptide repeat family protein, putative",protein-coding,-,-,-,"tetratricopeptide repeat family protein, putative",20200911,-
5849,39733805,PGAL8A_00527200,PGAL8A_00527200,-,-,Unknown,-,"glycerol-3-phosphate acyltransferase, putative",protein-coding,-,-,-,"glycerol-3-phosphate acyltransferase, putative",20200911,-
5849,39733806,PGAL8A_00527300,PGAL8A_00527300,-,-,Unknown,-,"conserved protein, unknown function",protein-coding,-,-,-,"conserved protein, unknown function",20200911,-
5849,39733807,PGAL8A_00527400,PGAL8A_00527400,-,-,Unknown,-,"eukaryotic translation initiation factor 3 subunit, putative",protein-coding,-,-,-,"eukaryotic translation initiation factor 3 subunit, putative",20200911,-
5849,39733808,PGAL8A_00527500,PGAL8A_00527500,-,-,Unknown,-,"iron-sulfur subunit of succinate dehydrogenase, putative",protein-coding,-,-,-,"iron-sulfur subunit of succinate dehydrogenase, putative",20200922,-
5849,39733809,PGAL8A_00527600,PGAL8A_00527600,-,-,Unknown,-,"bromodomain protein, putative",protein-coding,-,-,-,"bromodomain protein, putative",20200911,-
5849,39733810,PGAL8A_00527700,PGAL8A_00527700,-,-,Unknown,-,ncRNA,ncRNA,-,-,-,-,20200911,-
5849,39733811,PGAL8A_00527800,PGAL8A_00527800,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733812,PGAL8A_00527900,PGAL8A_00527900,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733813,PGAL8A_00528000,PGAL8A_00528000,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733814,PGAL8A_00528100,PGAL8A_00528100,-,-,Unknown,-,"conserved Plasmodium membrane protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium membrane protein, unknown function",20200911,-
5849,39733815,PGAL8A_00528200,PGAL8A_00528200,-,-,Unknown,-,"dynein light chain 1, putative",protein-coding,-,-,-,"dynein light chain 1, putative",20200911,-
5849,39733816,PGAL8A_00528300,PGAL8A_00528300,-,-,Unknown,-,"RNA polymerase subunit 8c, putative",protein-coding,-,-,-,"RNA polymerase subunit 8c, putative",20200911,-
5849,39733817,PGAL8A_00528400,PGAL8A_00528400,-,-,Unknown,-,"proline--tRNA ligase, putative",protein-coding,-,-,-,"proline--tRNA ligase, putative",20200911,-
5849,39733818,PGAL8A_00528500,PGAL8A_00528500,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733819,PGAL8A_00528600,PGAL8A_00528600,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733820,PIGO,PGAL8A_00528700,-,-,Unknown,-,"GPI ethanolamine phosphate transferase 3, putative",protein-coding,-,-,-,"GPI ethanolamine phosphate transferase 3, putative",20200911,-
5849,39733821,PGAL8A_00528800,PGAL8A_00528800,-,-,Unknown,-,"histone-lysine N-methyltransferase, putative",protein-coding,-,-,-,"histone-lysine N-methyltransferase, putative",20200911,-
5849,39733822,PGAL8A_00528900,PGAL8A_00528900,-,-,Unknown,-,"geranylgeranyltransferase type2 beta subunit, putative",protein-coding,-,-,-,"geranylgeranyltransferase type2 beta subunit, putative",20200911,-
5849,39733823,EMC6,PGAL8A_00529000,-,-,Unknown,-,"ER membrane protein complex subunit 6, putative",protein-coding,-,-,-,"ER membrane protein complex subunit 6, putative",20200911,-
5849,39733824,PGAL8A_00529100,PGAL8A_00529100,-,-,Unknown,-,"conserved Plasmodium protein, unknown function",protein-coding,-,-,-,"conserved Plasmodium protein, unknown function",20200911,-
5849,39733825,PGAL8A_00529200,PGAL8A_00529200,-,-,Unknown,-,"adrenodoxin-type ferredoxin, putative",protein-coding,-,-,-,"adrenodoxin-type ferredoxin, putative",20200911,-
